HH103,1469575988,2016-07-26 23:33:08,84.38,51.40,3.95
HH103,1469576936,2016-07-26 23:48:56,84.38,51.30,3.95
HH103,1469577885,2016-07-27 00:04:45,84.38,51.30,3.95
HH103,1469578833,2016-07-27 00:20:33,84.38,51.30,3.95
HH103,1469579782,2016-07-27 00:36:22,84.38,51.20,3.95
HH103,1469580730,2016-07-27 00:52:10,84.20,51.10,3.95
HH103,1469581679,2016-07-27 01:07:59,84.20,50.70,3.95
HH103,1469582627,2016-07-27 01:23:47,84.02,50.50,3.95
HH103,1469583576,2016-07-27 01:39:36,84.20,50.70,3.95
HH103,1469584524,2016-07-27 01:55:24,84.20,51.10,3.95
HH103,1469585472,2016-07-27 02:11:12,84.20,51.20,3.95
HH103,1469586420,2016-07-27 02:27:00,84.20,51.10,3.95
HH103,1469587368,2016-07-27 02:42:48,84.02,51.00,3.95
HH103,1469588317,2016-07-27 02:58:37,84.02,50.90,3.95
HH103,1469589265,2016-07-27 03:14:25,84.02,51.00,3.95
HH103,1469590213,2016-07-27 03:30:13,84.02,51.10,3.95
HH103,1469591161,2016-07-27 03:46:01,84.02,51.10,3.95
HH103,1469592109,2016-07-27 04:01:49,83.84,51.10,3.95
HH103,1469593057,2016-07-27 04:17:37,83.84,51.20,3.95
HH103,1469594005,2016-07-27 04:33:25,83.84,51.30,3.95
HH103,1469594953,2016-07-27 04:49:13,83.84,51.50,3.95
HH103,1469595902,2016-07-27 05:05:02,83.84,51.60,3.95
HH103,1469596850,2016-07-27 05:20:50,83.66,51.50,3.95
HH103,1469597798,2016-07-27 05:36:38,83.66,51.70,3.95
HH103,1469598746,2016-07-27 05:52:26,83.66,51.70,3.95
HH103,1469599694,2016-07-27 06:08:14,83.66,51.80,3.95
HH103,1469600642,2016-07-27 06:24:02,83.48,51.80,3.95
HH103,1469601590,2016-07-27 06:39:50,83.66,51.90,3.95
HH103,1469602538,2016-07-27 06:55:38,83.66,51.60,3.95
HH103,1469603486,2016-07-27 07:11:26,83.66,51.50,3.95
HH103,1469604434,2016-07-27 07:27:14,83.66,51.50,3.95
HH103,1469605382,2016-07-27 07:43:02,83.66,51.70,3.95
HH103,1469606330,2016-07-27 07:58:50,83.48,51.70,3.95
HH103,1469607278,2016-07-27 08:14:38,83.48,51.80,3.95
HH103,1469608226,2016-07-27 08:30:26,83.48,51.70,3.95
HH103,1469609174,2016-07-27 08:46:14,83.48,51.40,3.95
HH103,1469610122,2016-07-27 09:02:02,83.30,50.80,3.95
HH103,1469611070,2016-07-27 09:17:50,83.30,50.40,3.95
HH103,1469612018,2016-07-27 09:33:38,83.48,50.40,3.95
HH103,1469612966,2016-07-27 09:49:26,83.48,50.70,3.95
HH103,1469613914,2016-07-27 10:05:14,83.48,50.90,3.95
HH103,1469614862,2016-07-27 10:21:02,83.30,49.80,3.95
HH103,1469615810,2016-07-27 10:36:50,83.30,49.00,3.95
HH103,1469616758,2016-07-27 10:52:38,83.30,49.00,3.95
HH103,1469617706,2016-07-27 11:08:26,83.30,48.80,3.95
HH103,1469618654,2016-07-27 11:24:14,83.30,48.60,3.95
HH103,1469619603,2016-07-27 11:40:03,83.30,48.70,3.95
HH103,1469620551,2016-07-27 11:55:51,83.30,48.60,3.95
HH103,1469621499,2016-07-27 12:11:39,83.30,48.90,3.95
HH103,1469622448,2016-07-27 12:27:28,83.30,48.90,3.95
HH103,1469623396,2016-07-27 12:43:16,83.30,48.90,3.95
HH103,1469624344,2016-07-27 12:59:04,83.30,49.00,3.95
HH103,1469625292,2016-07-27 13:14:52,83.30,48.90,3.95
HH103,1469626241,2016-07-27 13:30:41,83.30,48.80,3.95
HH103,1469627189,2016-07-27 13:46:29,83.30,48.20,3.95
HH103,1469628137,2016-07-27 14:02:17,83.30,48.40,3.95
HH103,1469629086,2016-07-27 14:18:06,83.30,48.10,3.95
HH103,1469630034,2016-07-27 14:33:54,83.30,48.30,3.95
HH103,1469630982,2016-07-27 14:49:42,83.30,48.40,3.94
HH103,1469631930,2016-07-27 15:05:30,83.30,48.40,3.95
HH103,1469632879,2016-07-27 15:21:19,83.30,48.20,3.94
HH103,1469633827,2016-07-27 15:37:07,83.30,47.90,3.94
HH103,1469634775,2016-07-27 15:52:55,83.30,48.60,3.94
HH103,1469635723,2016-07-27 16:08:43,83.30,49.00,3.94
HH103,1469636671,2016-07-27 16:24:31,83.30,49.00,3.94
HH103,1469637619,2016-07-27 16:40:19,83.30,49.00,3.94
HH103,1469638567,2016-07-27 16:56:07,83.30,49.20,3.94
HH103,1469639515,2016-07-27 17:11:55,83.30,49.50,3.94
HH103,1469640463,2016-07-27 17:27:43,83.30,49.40,3.94
HH103,1469641411,2016-07-27 17:43:31,83.30,49.60,3.94
HH103,1469642359,2016-07-27 17:59:19,83.30,49.90,3.94
HH103,1469643307,2016-07-27 18:15:07,83.30,49.90,3.94
HH103,1469644255,2016-07-27 18:30:55,83.30,49.80,3.94
HH103,1469645203,2016-07-27 18:46:43,83.30,50.00,3.94
HH103,1469646151,2016-07-27 19:02:31,83.30,50.00,3.94
HH103,1469647099,2016-07-27 19:18:19,83.30,50.10,3.94
HH103,1469648047,2016-07-27 19:34:07,83.30,50.60,3.94
HH103,1469648995,2016-07-27 19:49:55,83.48,50.90,3.94
HH103,1469649943,2016-07-27 20:05:43,83.30,51.20,3.94
HH103,1469650891,2016-07-27 20:21:31,83.30,51.10,3.94
HH103,1469651839,2016-07-27 20:37:19,83.30,51.10,3.94
HH103,1469652787,2016-07-27 20:53:07,83.30,51.30,3.94
HH103,1469653735,2016-07-27 21:08:55,83.30,51.50,3.94
HH103,1469654683,2016-07-27 21:24:43,83.30,51.50,3.94
HH103,1469655631,2016-07-27 21:40:31,83.30,51.60,3.94
HH103,1469656579,2016-07-27 21:56:19,83.30,51.60,3.94
HH103,1469657527,2016-07-27 22:12:07,83.30,51.70,3.94
HH103,1469658475,2016-07-27 22:27:55,83.30,51.80,3.94
HH103,1469659423,2016-07-27 22:43:43,83.30,51.90,3.94
HH103,1469660371,2016-07-27 22:59:31,83.30,52.50,3.94
HH103,1469661319,2016-07-27 23:15:19,83.30,52.90,3.94
HH103,1469662267,2016-07-27 23:31:07,83.30,53.70,3.94
HH103,1469663215,2016-07-27 23:46:55,83.30,53.60,3.94
HH103,1469664163,2016-07-28 00:02:43,83.30,53.90,3.94
HH103,1469665111,2016-07-28 00:18:31,83.30,54.30,3.94
HH103,1469666059,2016-07-28 00:34:19,83.30,54.80,3.94
HH103,1469667007,2016-07-28 00:50:07,83.30,55.20,3.94
HH103,1469667955,2016-07-28 01:05:55,83.30,56.50,3.94
HH103,1469668904,2016-07-28 01:21:44,83.30,56.30,3.94
HH103,1469669852,2016-07-28 01:37:32,83.30,56.30,3.94
HH103,1469670800,2016-07-28 01:53:20,83.30,56.80,3.94
HH103,1469671748,2016-07-28 02:09:08,83.30,57.90,3.94
HH103,1469672696,2016-07-28 02:24:56,83.30,58.80,3.94
HH103,1469673644,2016-07-28 02:40:44,83.30,59.90,3.94
HH103,1469674592,2016-07-28 02:56:32,83.30,60.20,3.94
HH103,1469675540,2016-07-28 03:12:20,83.30,60.70,3.94
HH103,1469676488,2016-07-28 03:28:08,83.30,61.40,3.94
HH103,1469677436,2016-07-28 03:43:56,83.30,61.70,3.94
HH103,1469678384,2016-07-28 03:59:44,83.30,61.90,3.94
HH103,1469679332,2016-07-28 04:15:32,83.30,62.20,3.94
HH103,1469680280,2016-07-28 04:31:20,83.30,62.50,3.94
HH103,1469681227,2016-07-28 04:47:07,83.30,62.10,3.94
HH103,1469682175,2016-07-28 05:02:55,83.30,62.50,3.94
HH103,1469683124,2016-07-28 05:18:44,83.12,62.70,3.94
HH103,1469684072,2016-07-28 05:34:32,83.12,61.70,3.94
HH103,1469685020,2016-07-28 05:50:20,83.12,62.90,3.94
HH103,1469685968,2016-07-28 06:06:08,83.12,62.80,3.94
HH103,1469686917,2016-07-28 06:21:57,83.12,62.80,3.94
HH103,1469687865,2016-07-28 06:37:45,83.12,63.00,3.94
HH103,1469688813,2016-07-28 06:53:33,83.12,63.30,3.94
HH103,1469689761,2016-07-28 07:09:21,83.12,62.90,3.94
HH103,1469690710,2016-07-28 07:25:10,83.12,62.70,3.94
HH103,1469691658,2016-07-28 07:40:58,83.12,62.50,3.94
HH103,1469692606,2016-07-28 07:56:46,83.12,61.90,3.94
HH103,1469693554,2016-07-28 08:12:34,83.12,61.70,3.94
HH103,1469694502,2016-07-28 08:28:22,83.12,61.20,3.94
HH103,1469695451,2016-07-28 08:44:11,82.94,60.40,3.94
HH103,1469696399,2016-07-28 08:59:59,82.94,58.10,3.94
HH103,1469697347,2016-07-28 09:15:47,82.94,56.80,3.94
HH103,1469698295,2016-07-28 09:31:35,82.94,56.60,3.94
HH103,1469699243,2016-07-28 09:47:23,82.94,56.90,3.94
HH103,1469700192,2016-07-28 10:03:12,83.12,56.90,3.94
HH103,1469701140,2016-07-28 10:19:00,82.94,56.60,3.94
HH103,1469702088,2016-07-28 10:34:48,82.94,56.80,3.94
HH103,1469703036,2016-07-28 10:50:36,83.12,56.70,3.94
HH103,1469703985,2016-07-28 11:06:25,83.12,56.30,3.94
HH103,1469704933,2016-07-28 11:22:13,83.12,56.00,3.94
HH103,1469705881,2016-07-28 11:38:01,83.12,54.70,3.94
HH103,1469706829,2016-07-28 11:53:49,83.12,55.10,3.94
HH103,1469707778,2016-07-28 12:09:38,83.12,55.00,3.94
HH103,1469708726,2016-07-28 12:25:26,83.12,54.70,3.94
HH103,1469709674,2016-07-28 12:41:14,83.12,54.50,3.94
HH103,1469710622,2016-07-28 12:57:02,83.12,54.30,3.94
HH103,1469711571,2016-07-28 13:12:51,83.12,53.70,3.94
HH103,1469712519,2016-07-28 13:28:39,83.12,53.40,3.94
HH103,1469713467,2016-07-28 13:44:27,83.12,52.60,3.94
HH103,1469714415,2016-07-28 14:00:15,83.12,52.50,3.94
HH103,1469715364,2016-07-28 14:16:04,83.12,52.80,3.94
HH103,1469716312,2016-07-28 14:31:52,83.12,52.60,3.94
HH103,1469717260,2016-07-28 14:47:40,83.12,52.30,3.94
HH103,1469718209,2016-07-28 15:03:29,83.12,52.60,3.94
HH103,1469719157,2016-07-28 15:19:17,83.12,52.40,3.94
HH103,1469720105,2016-07-28 15:35:05,83.12,52.30,3.94
HH103,1469721053,2016-07-28 15:50:53,83.30,53.00,3.94
HH103,1469722002,2016-07-28 16:06:42,83.30,53.40,3.94
HH103,1469722950,2016-07-28 16:22:30,83.30,53.90,3.94
HH103,1469723898,2016-07-28 16:38:18,83.30,54.60,3.94
HH103,1469724847,2016-07-28 16:54:07,83.30,55.00,3.94
HH103,1469725795,2016-07-28 17:09:55,83.48,55.40,3.94
HH103,1469726744,2016-07-28 17:25:44,83.48,55.50,3.94
HH103,1469727692,2016-07-28 17:41:32,83.48,55.30,3.94
HH103,1469728640,2016-07-28 17:57:20,83.48,54.80,3.94
HH103,1469729589,2016-07-28 18:13:09,83.48,55.30,3.94
HH103,1469730537,2016-07-28 18:28:57,83.48,56.30,3.94
HH103,1469731485,2016-07-28 18:44:45,83.30,56.30,3.94
HH103,1469732433,2016-07-28 19:00:33,83.48,56.30,3.94
HH103,1469733382,2016-07-28 19:16:22,83.48,56.90,3.94
HH103,1469734330,2016-07-28 19:32:10,83.30,55.90,3.94
HH103,1469735278,2016-07-28 19:47:58,83.30,55.40,3.94
HH103,1469736227,2016-07-28 20:03:47,83.30,56.00,3.94
HH103,1469737175,2016-07-28 20:19:35,83.30,56.30,3.94
HH103,1469738123,2016-07-28 20:35:23,83.30,56.60,3.94
HH103,1469739071,2016-07-28 20:51:11,83.30,56.80,3.94
HH103,1469740019,2016-07-28 21:06:59,83.30,56.80,3.94
HH103,1469740968,2016-07-28 21:22:48,83.30,56.70,3.94
HH103,1469741916,2016-07-28 21:38:36,83.30,56.90,3.94
HH103,1469742864,2016-07-28 21:54:24,83.30,57.40,3.94
HH103,1469743812,2016-07-28 22:10:12,83.30,57.70,3.94
HH103,1469744761,2016-07-28 22:26:01,83.30,58.60,3.94
HH103,1469745709,2016-07-28 22:41:49,83.30,59.10,3.94
HH103,1469746657,2016-07-28 22:57:37,83.30,59.40,3.94
HH103,1469747605,2016-07-28 23:13:25,83.30,60.20,3.94
HH103,1469748553,2016-07-28 23:29:13,83.30,61.20,3.94
HH103,1469749502,2016-07-28 23:45:02,83.12,61.70,3.94
HH103,1469750450,2016-07-29 00:00:50,83.12,61.70,3.94
HH103,1469751398,2016-07-29 00:16:38,83.12,62.30,3.94
HH103,1469752346,2016-07-29 00:32:26,83.12,62.20,3.94
HH103,1469753294,2016-07-29 00:48:14,83.12,62.30,3.94
HH103,1469754243,2016-07-29 01:04:03,83.12,62.20,3.94
HH103,1469755191,2016-07-29 01:19:51,83.12,62.30,3.94
HH103,1469756139,2016-07-29 01:35:39,83.12,62.30,3.94
HH103,1469757087,2016-07-29 01:51:27,82.94,63.10,3.94
HH103,1469758035,2016-07-29 02:07:15,82.94,62.70,3.94
HH103,1469758983,2016-07-29 02:23:03,82.94,62.80,3.94
HH103,1469759931,2016-07-29 02:38:51,82.94,63.50,3.94
HH103,1469760880,2016-07-29 02:54:40,82.94,64.00,3.94
HH103,1469761828,2016-07-29 03:10:28,82.76,63.40,3.94
HH103,1469762776,2016-07-29 03:26:16,82.76,63.00,3.93
HH103,1469763724,2016-07-29 03:42:04,82.58,63.30,3.93
HH103,1469764672,2016-07-29 03:57:52,82.58,63.60,3.93
HH103,1469765620,2016-07-29 04:13:40,82.40,63.50,3.93
HH103,1469766568,2016-07-29 04:29:28,82.40,63.70,3.93
HH103,1469767516,2016-07-29 04:45:16,82.40,64.10,3.93
HH103,1469768464,2016-07-29 05:01:04,82.22,64.20,3.93
HH103,1469769412,2016-07-29 05:16:52,82.22,63.90,3.93
HH103,1469770360,2016-07-29 05:32:40,82.04,63.10,3.93
HH103,1469771308,2016-07-29 05:48:28,82.04,63.20,3.93
HH103,1469772256,2016-07-29 06:04:16,82.04,62.70,3.93
HH103,1469773203,2016-07-29 06:20:03,81.86,62.60,3.93
HH103,1469774151,2016-07-29 06:35:51,81.68,62.10,3.93
HH103,1469775099,2016-07-29 06:51:39,81.68,61.90,3.93
HH103,1469776047,2016-07-29 07:07:27,81.68,62.20,3.93
HH103,1469776995,2016-07-29 07:23:15,81.50,62.30,3.93
HH103,1469777943,2016-07-29 07:39:03,81.50,62.00,3.93
HH103,1469778890,2016-07-29 07:54:50,81.50,62.00,3.93
HH103,1469779838,2016-07-29 08:10:38,81.32,61.70,3.93
HH103,1469780786,2016-07-29 08:26:26,81.32,61.60,3.93
HH103,1469781734,2016-07-29 08:42:14,81.14,61.60,3.93
HH103,1469782681,2016-07-29 08:58:01,81.14,61.30,3.93
HH103,1469783629,2016-07-29 09:13:49,81.14,61.60,3.93
HH103,1469784577,2016-07-29 09:29:37,80.96,61.30,3.93
HH103,1469785524,2016-07-29 09:45:24,80.96,61.40,3.93
HH103,1469786472,2016-07-29 10:01:12,80.96,61.50,3.93
HH103,1469787420,2016-07-29 10:17:00,80.96,61.50,3.93
HH103,1469788367,2016-07-29 10:32:47,80.78,61.30,3.93
HH103,1469789315,2016-07-29 10:48:35,80.78,61.30,3.93
HH103,1469790263,2016-07-29 11:04:23,80.78,61.70,3.93
HH103,1469791210,2016-07-29 11:20:10,80.78,61.80,3.93
HH103,1469792158,2016-07-29 11:35:58,80.78,61.60,3.93
HH103,1469793106,2016-07-29 11:51:46,80.78,61.40,3.93
HH103,1469794053,2016-07-29 12:07:33,80.78,61.40,3.93
HH103,1469795001,2016-07-29 12:23:21,80.78,61.10,3.93
HH103,1469795949,2016-07-29 12:39:09,80.78,60.90,3.93
HH103,1469796896,2016-07-29 12:54:56,80.78,60.70,3.93
HH103,1469797844,2016-07-29 13:10:44,80.78,60.80,3.93
HH103,1469798792,2016-07-29 13:26:32,80.78,60.60,3.93
HH103,1469799739,2016-07-29 13:42:19,80.78,60.90,3.93
HH103,1469800687,2016-07-29 13:58:07,80.96,61.30,3.93
HH103,1469801634,2016-07-29 14:13:54,80.96,61.70,3.93
HH103,1469802582,2016-07-29 14:29:42,80.96,61.70,3.93
HH103,1469803530,2016-07-29 14:45:30,80.96,61.70,3.93
HH103,1469804478,2016-07-29 15:01:18,80.96,61.60,3.93
HH103,1469805425,2016-07-29 15:17:05,80.96,61.80,3.93
HH103,1469806373,2016-07-29 15:32:53,81.14,61.60,3.93
HH103,1469807321,2016-07-29 15:48:41,81.14,61.10,3.93
HH103,1469808268,2016-07-29 16:04:28,81.14,61.00,3.93
HH103,1469809216,2016-07-29 16:20:16,81.32,61.20,3.93
HH103,1469810164,2016-07-29 16:36:04,81.32,60.90,3.93
HH103,1469811112,2016-07-29 16:51:52,81.32,60.80,3.93
HH103,1469812059,2016-07-29 17:07:39,81.32,60.80,3.93
HH103,1469813007,2016-07-29 17:23:27,81.32,60.50,3.93
HH103,1469813955,2016-07-29 17:39:15,81.32,60.50,3.93
HH103,1469814903,2016-07-29 17:55:03,81.32,60.40,3.93
HH103,1469815850,2016-07-29 18:10:50,81.50,60.60,3.93
HH103,1469816798,2016-07-29 18:26:38,81.50,60.90,3.93
HH103,1469817746,2016-07-29 18:42:26,81.50,60.60,3.93
HH103,1469818694,2016-07-29 18:58:14,81.68,60.60,3.93
HH103,1469819642,2016-07-29 19:14:02,81.68,60.50,3.93
HH103,1469820590,2016-07-29 19:29:50,81.86,60.40,3.93
HH103,1469821537,2016-07-29 19:45:37,81.86,60.30,3.93
HH103,1469822485,2016-07-29 20:01:25,82.04,60.20,3.93
HH103,1469823433,2016-07-29 20:17:13,82.04,60.40,3.93
HH103,1469824381,2016-07-29 20:33:01,82.22,61.00,3.93
HH103,1469825329,2016-07-29 20:48:49,82.22,61.00,3.93
HH103,1469826277,2016-07-29 21:04:37,82.22,60.70,3.93
HH103,1469827224,2016-07-29 21:20:24,82.22,60.40,3.93
HH103,1469828172,2016-07-29 21:36:12,82.22,60.00,3.93
HH103,1469829120,2016-07-29 21:52:00,82.22,60.00,3.93
HH103,1469830067,2016-07-29 22:07:47,82.04,59.60,3.93
HH103,1469831015,2016-07-29 22:23:35,82.22,59.80,3.93
HH103,1469831963,2016-07-29 22:39:23,82.22,59.90,3.93
HH103,1469832910,2016-07-29 22:55:10,82.22,59.80,3.93
HH103,1469833858,2016-07-29 23:10:58,82.22,60.50,3.93
HH103,1469834806,2016-07-29 23:26:46,82.22,60.70,3.93
HH103,1469835753,2016-07-29 23:42:33,82.22,61.10,3.93
HH103,1469836701,2016-07-29 23:58:21,82.40,61.20,3.93
HH103,1469837649,2016-07-30 00:14:09,82.40,61.40,3.93
HH103,1469838596,2016-07-30 00:29:56,82.40,61.50,3.93
HH103,1469839544,2016-07-30 00:45:44,82.22,61.50,3.93
HH103,1469840492,2016-07-30 01:01:32,82.40,61.70,3.93
HH103,1469841439,2016-07-30 01:17:19,82.40,61.70,3.93
HH103,1469842387,2016-07-30 01:33:07,82.22,61.70,3.93
HH103,1469843335,2016-07-30 01:48:55,82.22,61.70,3.93
HH103,1469844282,2016-07-30 02:04:42,82.40,61.70,3.93
HH103,1469845230,2016-07-30 02:20:30,82.40,61.70,3.93
HH103,1469846178,2016-07-30 02:36:18,82.22,61.70,3.93
HH103,1469847125,2016-07-30 02:52:05,82.22,61.80,3.93
HH103,1469848073,2016-07-30 03:07:53,82.22,61.80,3.93
HH103,1469849021,2016-07-30 03:23:41,82.04,62.00,3.93
HH103,1469849968,2016-07-30 03:39:28,82.22,62.20,3.93
HH103,1469850916,2016-07-30 03:55:16,82.22,62.30,3.93
HH103,1469851863,2016-07-30 04:11:03,82.22,61.90,3.93
HH103,1469852811,2016-07-30 04:26:51,82.04,61.20,3.93
HH103,1469853759,2016-07-30 04:42:39,82.04,61.10,3.93
HH103,1469854706,2016-07-30 04:58:26,82.04,61.10,3.93
HH103,1469855654,2016-07-30 05:14:14,82.04,61.30,3.93
HH103,1469856602,2016-07-30 05:30:02,81.86,61.30,3.93
HH103,1469857549,2016-07-30 05:45:49,82.04,61.30,3.93
HH103,1469858497,2016-07-30 06:01:37,81.86,61.50,3.93
HH103,1469859444,2016-07-30 06:17:24,81.86,61.50,3.93
HH103,1469860392,2016-07-30 06:33:12,81.86,61.60,3.93
HH103,1469861339,2016-07-30 06:48:59,81.86,61.70,3.93
HH103,1469862287,2016-07-30 07:04:47,81.86,61.70,3.93
HH103,1469863234,2016-07-30 07:20:34,81.86,61.80,3.93
HH103,1469864182,2016-07-30 07:36:22,81.86,61.60,3.93
HH103,1469865130,2016-07-30 07:52:10,81.86,61.40,3.93
HH103,1469866077,2016-07-30 08:07:57,81.86,61.30,3.93
HH103,1469867025,2016-07-30 08:23:45,81.86,61.60,3.93
HH103,1469867972,2016-07-30 08:39:32,81.86,61.50,3.93
HH103,1469868920,2016-07-30 08:55:20,81.86,61.40,3.93
HH103,1469869867,2016-07-30 09:11:07,81.86,61.20,3.93
HH103,1469870815,2016-07-30 09:26:55,81.86,61.20,3.93
HH103,1469871763,2016-07-30 09:42:43,81.86,61.10,3.93
HH103,1469872710,2016-07-30 09:58:30,82.04,60.60,3.93
HH103,1469873658,2016-07-30 10:14:18,82.04,60.00,3.93
HH103,1469874605,2016-07-30 10:30:05,82.04,59.40,3.93
HH103,1469875553,2016-07-30 10:45:53,82.04,59.40,3.93
HH103,1469876501,2016-07-30 11:01:41,82.04,59.30,3.93
HH103,1469877448,2016-07-30 11:17:28,82.04,59.20,3.93
HH103,1469878396,2016-07-30 11:33:16,82.04,59.00,3.93
HH103,1469879343,2016-07-30 11:49:03,82.04,58.90,3.93
HH103,1469880291,2016-07-30 12:04:51,82.04,58.60,3.93
HH103,1469881239,2016-07-30 12:20:39,82.22,58.70,3.93
HH103,1469882186,2016-07-30 12:36:26,82.22,58.70,3.93
HH103,1469883134,2016-07-30 12:52:14,82.40,58.60,3.93
HH103,1469884082,2016-07-30 13:08:02,82.22,58.60,3.93
HH103,1469885029,2016-07-30 13:23:49,82.40,58.60,3.93
HH103,1469885977,2016-07-30 13:39:37,82.40,58.80,3.93
HH103,1469886925,2016-07-30 13:55:25,82.40,58.90,3.93
HH103,1469887873,2016-07-30 14:11:13,82.40,58.90,3.93
HH103,1469888821,2016-07-30 14:27:01,82.40,59.00,3.93
HH103,1469889769,2016-07-30 14:42:49,82.58,59.00,3.93
HH103,1469890717,2016-07-30 14:58:37,82.40,59.00,3.93
HH103,1469891665,2016-07-30 15:14:25,82.58,59.20,3.93
HH103,1469892613,2016-07-30 15:30:13,82.58,59.10,3.93
HH103,1469893561,2016-07-30 15:46:01,82.58,59.50,3.92
HH103,1469894509,2016-07-30 16:01:49,82.40,62.10,3.92
HH103,1469895457,2016-07-30 16:17:37,82.58,63.70,3.93
HH103,1469896405,2016-07-30 16:33:25,82.40,62.90,3.92
HH103,1469897353,2016-07-30 16:49:13,82.58,63.90,3.92
HH103,1469898301,2016-07-30 17:05:01,82.58,64.60,3.93
HH103,1469899249,2016-07-30 17:20:49,82.40,62.60,3.92
HH103,1469900196,2016-07-30 17:36:36,82.58,62.90,3.92
HH103,1469901144,2016-07-30 17:52:24,82.40,62.60,3.92
HH103,1469902092,2016-07-30 18:08:12,82.58,64.40,3.92
HH103,1469903039,2016-07-30 18:23:59,82.40,63.50,3.92
HH103,1469903987,2016-07-30 18:39:47,82.40,63.70,3.92
HH103,1469904935,2016-07-30 18:55:35,82.40,63.70,3.92
HH103,1469905882,2016-07-30 19:11:22,82.40,63.30,3.92
HH103,1469906830,2016-07-30 19:27:10,82.22,65.40,3.92
HH103,1469907778,2016-07-30 19:42:58,82.04,65.20,3.92
HH103,1469908725,2016-07-30 19:58:45,82.04,65.60,3.92
HH103,1469909673,2016-07-30 20:14:33,82.22,65.90,3.92
HH103,1469910621,2016-07-30 20:30:21,82.22,65.90,3.92
HH103,1469911568,2016-07-30 20:46:08,82.04,65.40,3.92
HH103,1469912516,2016-07-30 21:01:56,82.22,65.10,3.92
HH103,1469913463,2016-07-30 21:17:43,82.04,65.30,3.92
HH103,1469914411,2016-07-30 21:33:31,82.04,65.10,3.92
HH103,1469915359,2016-07-30 21:49:19,82.04,65.10,3.92
HH103,1469916306,2016-07-30 22:05:06,82.04,65.10,3.92
HH103,1469917254,2016-07-30 22:20:54,82.04,65.10,3.92
HH103,1469918202,2016-07-30 22:36:42,82.04,65.20,3.92
HH103,1469919149,2016-07-30 22:52:29,82.04,65.30,3.92
HH103,1469920097,2016-07-30 23:08:17,82.04,65.20,3.92
HH103,1469921044,2016-07-30 23:24:04,82.04,65.10,3.92
HH103,1469921992,2016-07-30 23:39:52,82.22,65.10,3.92
HH103,1469922940,2016-07-30 23:55:40,82.04,65.00,3.92
HH103,1469923887,2016-07-31 00:11:27,82.22,64.80,3.92
HH103,1469924835,2016-07-31 00:27:15,82.04,64.70,3.92
HH103,1469925782,2016-07-31 00:43:02,82.22,64.70,3.92
HH103,1469926730,2016-07-31 00:58:50,82.22,64.60,3.92
HH103,1469927678,2016-07-31 01:14:38,82.22,64.80,3.92
HH103,1469928625,2016-07-31 01:30:25,82.22,64.80,3.92
HH103,1469929573,2016-07-31 01:46:13,82.22,64.70,3.92
HH103,1469930521,2016-07-31 02:02:01,82.22,64.50,3.92
HH103,1469931468,2016-07-31 02:17:48,82.22,64.50,3.92
HH103,1469932416,2016-07-31 02:33:36,82.22,64.50,3.92
HH103,1469933363,2016-07-31 02:49:23,82.22,64.50,3.92
HH103,1469934311,2016-07-31 03:05:11,82.04,64.60,3.92
HH103,1469935259,2016-07-31 03:20:59,82.04,64.40,3.92
HH103,1469936206,2016-07-31 03:36:46,82.04,64.30,3.92
HH103,1469937154,2016-07-31 03:52:34,82.04,64.10,3.92
HH103,1469938101,2016-07-31 04:08:21,82.04,64.00,3.92
HH103,1469939049,2016-07-31 04:24:09,81.86,63.70,3.92
HH103,1469939997,2016-07-31 04:39:57,81.86,63.60,3.92
HH103,1469940944,2016-07-31 04:55:44,81.86,63.50,3.92
HH103,1469941892,2016-07-31 05:11:32,81.86,63.60,3.92
HH103,1469942839,2016-07-31 05:27:19,81.86,63.50,3.92
HH103,1469943787,2016-07-31 05:43:07,81.86,63.60,3.92
HH103,1469944734,2016-07-31 05:58:54,81.86,63.70,3.92
HH103,1469945682,2016-07-31 06:14:42,81.86,63.90,3.92
HH103,1469946629,2016-07-31 06:30:29,81.86,64.00,3.92
HH103,1469947577,2016-07-31 06:46:17,81.68,64.20,3.92
HH103,1469948525,2016-07-31 07:02:05,81.86,64.30,3.92
HH103,1469949472,2016-07-31 07:17:52,81.86,64.30,3.92
HH103,1469950420,2016-07-31 07:33:40,81.68,64.50,3.92
HH103,1469951367,2016-07-31 07:49:27,81.68,64.50,3.92
HH103,1469952315,2016-07-31 08:05:15,81.68,64.40,3.92
HH103,1469953262,2016-07-31 08:21:02,81.86,64.80,3.92
HH103,1469954210,2016-07-31 08:36:50,81.86,64.90,3.92
HH103,1469955158,2016-07-31 08:52:38,81.86,64.90,3.92
HH103,1469956105,2016-07-31 09:08:25,81.86,65.30,3.92
HH103,1469957053,2016-07-31 09:24:13,81.68,65.70,3.92
HH103,1469958001,2016-07-31 09:40:01,81.86,65.80,3.92
HH103,1469958949,2016-07-31 09:55:49,81.86,65.50,3.92
HH103,1469959897,2016-07-31 10:11:37,81.68,65.30,3.91
HH103,1469960845,2016-07-31 10:27:25,81.68,65.00,3.92
HH103,1469961792,2016-07-31 10:43:12,81.68,64.80,3.91
